,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
0,2147,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
1,2148,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
2,2149,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
3,2150,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
4,2151,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
5,2152,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
6,2153,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
7,2154,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
8,2155,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
9,2156,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
10,2157,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
11,2158,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
12,2159,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
13,2160,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
14,2161,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
15,2162,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
16,2163,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
17,2164,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
18,2165,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
19,2166,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
20,2167,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
21,2168,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
22,2169,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
23,2170,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
24,2171,604cf485c4e5fa0b7f7799407,5fdf6bbcfe08e8c0191a7816,602cbab678d3fda29f330611,-75.98138162930279,50.67704804448638,2021-03-03,2021-02-02
