,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
1042,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1043,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1044,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1045,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1046,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1047,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1048,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1049,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1050,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1051,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1052,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1053,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1054,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1055,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1056,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1057,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1058,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1059,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1060,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1061,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1062,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1063,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1064,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1065,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1066,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1067,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1068,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1069,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1070,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1071,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1072,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1073,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1074,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1075,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1076,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1077,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1078,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1079,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1080,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1081,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1082,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1083,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1084,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1085,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1086,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1087,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1088,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1089,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1090,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1091,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1092,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1093,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
1094,604cf485c4e5fa0b7f7799396,5fdf6bbcfe08e8c0191a7810,-84.20912039669746,44.594130176896144,2021-12-02,2021-04-17
