,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
0,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
1,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
2,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
3,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
4,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
5,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
6,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
7,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
8,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
9,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
10,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
11,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
12,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
13,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
14,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
15,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
16,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
17,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
18,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7832,-89.29043849909912,38.94679613479058,2021-02-03,2021-03-24
