,resourceId,loc,createdAt_x,updatedAt_x,fromUserId_x
0,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
1,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
2,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
3,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
4,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
5,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
6,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
7,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
8,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
9,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
10,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
11,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
12,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
13,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
14,604cf485c4e5fa0b7f7799386,"{'coordinates': [-89.5161058403789, 39.45299443048752], 'type': 'Point'}",03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805
