,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
0,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
1,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
2,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
3,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
4,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
5,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
6,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
7,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
8,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
9,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
10,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
11,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
12,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
13,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
14,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
15,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
16,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
17,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
18,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
19,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
20,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
21,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
22,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
23,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
24,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752,2021-03-03,2021-03-21
