,resourceId,createdAt_x,updatedAt_x,fromUserId_x,longitude,latitude
0,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
1,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
2,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
3,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
4,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
5,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
6,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
7,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
8,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
9,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
10,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
11,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
12,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
13,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
14,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
15,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
16,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
17,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
18,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
19,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
20,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
21,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
22,604cf485c4e5fa0b7f7799386,03-03-2021T20:50:45,21-03-2021T03:17:59,5fdf6bbcfe08e8c0191a7805,-89.5161058403789,39.45299443048752
