,resourceId,fromUserId_x,longitude,latitude,created_dates,updated_dates
0,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
1,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
2,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
3,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
4,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
5,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
6,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
7,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
8,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
9,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
10,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
11,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
12,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
13,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
14,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
15,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
16,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
17,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
18,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
19,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
20,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
21,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
22,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
23,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
24,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
25,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
26,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
27,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
28,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7822,-90.03337396419201,39.36515405212405,2021-02-28,2021-04-19
