,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
0,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
1,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
2,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
3,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
4,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
5,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
6,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
7,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
8,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
9,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
10,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
11,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
12,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
13,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
14,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
15,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
16,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
17,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
18,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
19,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
20,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
21,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
22,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
23,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
24,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
25,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
26,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
27,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
28,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
29,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
30,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
31,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
32,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
33,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
34,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
35,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
36,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
37,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
38,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
39,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
40,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
41,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
42,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
43,604cf485c4e5fa0b7f7799386,5fdf6bbcfe08e8c0191a7806,602cb9f578d3fda29f330609,-89.3506277766752,38.756185062686555,2021-08-04,2021-04-19
