,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
0,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
1,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
2,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
3,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
4,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
5,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
6,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
7,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
8,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
9,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
10,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
11,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
12,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
13,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
14,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
15,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
16,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
17,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
18,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
19,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
20,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
21,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
22,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
23,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
24,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
25,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
26,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
27,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
28,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
29,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
30,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
31,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
32,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
33,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
34,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
35,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
36,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
37,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
38,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
39,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
40,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,01-03-2021,30-03-2021,604cf485c4e5fa0b7f7799386,5.0143343160493465
