,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId
0,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
1,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
2,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
3,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
4,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
5,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
6,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
7,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
8,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
9,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
10,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
11,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
12,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
13,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
14,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
15,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
16,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
17,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
18,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
19,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
20,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399
