,title,fromUserId,categoryId,longitude,latitude,created_dates,updated_dates,resourceId,distance
0,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
1,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
2,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
3,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
4,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
5,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
6,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
7,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
8,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
9,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
10,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
11,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
12,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
13,samsung mobiles are horrible,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-81.74033578145024,45.93191197193559,18-04-2021,07-03-2021,604cf485c4e5fa0b7f7799399,14.21251600203894
