,resourceId,title,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
0,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
1,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
2,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
3,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
4,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
5,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
6,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
7,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
8,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
9,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
10,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
11,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
12,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
13,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
14,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
15,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
16,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
17,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
18,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
19,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
20,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
21,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
22,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
23,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
24,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
25,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
26,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
27,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
28,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
29,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
30,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
31,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
32,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
33,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
34,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
35,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
36,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
37,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
38,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
39,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
40,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
41,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
42,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
43,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
44,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
45,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
46,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
47,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
48,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
49,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
50,604cf485c4e5fa0b7f7799386,toshiba sound quality is very bad,5fdf6bbcfe08e8c0191a7830,602cbaa578d3fda29f330610,-89.61145089644265,39.69091872354207,2021-03-01,2021-03-30
