,index,resourceId,fromUserId_x,categoryId,longitude,latitude,created_dates,updated_dates
157,1416,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
158,1417,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
159,1418,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
160,1419,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
161,1420,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
162,1421,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
163,1422,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
164,1423,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
165,1424,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
166,1425,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
167,1426,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
168,1427,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
169,1428,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
170,1429,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
171,1430,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
172,1431,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
173,1432,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
174,1433,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
175,1434,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
176,1435,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
177,1436,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
178,1437,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
179,1438,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
180,1439,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
181,1440,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
182,1441,604cf485c4e5fa0b7f7799399,5fdf6bbcfe08e8c0191a7822,602cba1878d3fda29f33060a,-82.05097958096079,45.65224767497742,2021-02-24,2021-03-12
183,1442,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
184,1443,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
185,1444,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
186,1445,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
187,1446,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
188,1447,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
189,1448,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
190,1449,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
191,1450,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
192,1451,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
193,1452,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
194,1453,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
195,1454,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
196,1455,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
197,1456,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
198,1457,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
199,1458,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
200,1459,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
201,1460,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
202,1461,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
203,1462,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
204,1463,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
205,1464,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
206,1465,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
207,1466,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
208,1467,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
209,1468,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
210,1469,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
211,1470,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
212,1471,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
213,1472,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
214,1473,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
215,1474,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
216,1475,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
217,1476,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
218,1477,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
219,1478,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
220,1479,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
221,1480,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
222,1481,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
223,1482,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
224,1483,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
225,1484,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
226,1485,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
227,1486,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
228,1487,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
229,1488,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
230,1489,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
231,1490,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
232,1491,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
233,1492,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
234,1493,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
235,1494,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
236,1495,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
237,1496,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
238,1497,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
239,1498,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
240,1499,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
241,1500,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
242,1501,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
243,1502,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
244,1503,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
245,1504,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
246,1505,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
247,1506,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
248,1507,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
249,1508,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
250,1509,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
251,1510,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
252,1511,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
253,1512,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
254,1513,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
255,1514,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
256,1515,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
257,1516,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
258,1517,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
259,1518,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
260,1519,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
261,1520,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
262,1521,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
263,1522,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
264,1523,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
265,1524,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
266,1525,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
267,1526,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
268,1527,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
269,1528,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
270,1529,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
271,1530,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
272,1531,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
273,1532,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
274,1533,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
275,1534,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
276,1535,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
277,1536,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
278,1537,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
279,1538,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
280,1539,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
281,1540,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
282,1541,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
283,1542,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
284,1543,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
285,1544,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
286,1545,604cf485c4e5fa0b7f7799400,5fdf6bbcfe08e8c0191a7819,602cba1878d3fda29f33060a,-81.53479445386901,46.48967435489006,2021-01-23,2021-03-20
287,7370,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
288,7371,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
289,7372,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
290,7373,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
291,7374,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
292,7375,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
293,7376,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
294,7377,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
295,7378,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
296,7379,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
297,7380,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
298,7381,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
299,7382,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
300,7383,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
301,7384,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
302,7385,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
303,7386,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
304,7387,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
305,7388,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
306,7389,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
307,7390,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
308,7391,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
309,7392,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
310,7393,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
311,7394,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
312,7395,604cf485c4e5fa0b7f7799460,5fdf6bbcfe08e8c0191a7815,602cba1878d3fda29f33060a,-42.338200580830716,84.11964731498375,2021-02-11,2021-03-06
